year, month, day, dow,Ptemp,Pstn,Pmsl,Tdry,Twet,Tdew,RH,Tx,Tn,Ts,Tbar,E5,E10,E20,E30,E50,E1m,N8,dd,ff_ms,ggx_ms,RR,sd_cm,fs_cm,sog,sog_s,sss
2001,7,20,5_fr,24,1012.6,1017,16.4,12.9,10,65,20.4,8.4,6,14.4,17,15.6,14.9,15.6,15.9,15.3,2,31,x,x,2.5,0,x,0,x,7.4
2001,7,21,6_sa,23.6,1009.9,1014,18.2,15.5,13,74,20.9,12,13,16.5,18.3,17,14.5,16.3,16,15.2,6,23,x,x,0,0,x,1,x,2.3
2001,7,22,7_su,24,1012.1,1016.5,17.2,15.2,14,80,20,13.2,12.2,16.6,17.6,16.6,16.4,16.3,16,15.2,8,24,x,x,tr,0,x,0,x,0.3
2001,7,23,1_mo,24.2,1015.4,1019.6,19.5,16.1,14,69,23.6,9.8,7.5,16.7,18.7,17.1,16,16.1,16.1,15.4,2,1,x,x,0,0,x,0,x,12.3
2001,7,24,2_tu,25,1015.5,1019.5,18.4,13.6,9,55,23,9.4,7.3,16.2,19.5,18.5,17.5,16.9,16.5,15.4,4,32,x,x,0,0,x,0,x,8
2001,7,25,3_we,24.8,1015.8,1019.8,19.6,15.9,13,66,25.3,10.5,8.6,17.9,19.2,18,17.5,16.9,16.6,15.5,6,17,x,x,0,0,x,0,x,8.2
2001,7,26,4_th,25.1,1015.1,1019.1,20,15.5,12,60,27.4,9.1,7.1,18.3,19.8,18.9,18,17.1,16.8,15.5,3,0,x,x,0,0,x,0,x,10.5
2001,7,27,5_fr,25.1,1014.1,1017.9,23.6,18.3,15,58,27.9,13.2,11.8,20.6,22.2,20.6,19.5,17.8,17,15.7,4,7,x,x,0,0,x,0,x,9.2
2001,7,28,6_sa,27.5,1019.3,1022.6,24.8,19.8,17,61,30,13.4,11.6,21.7,22.3,21,20,18.3,17.4,15.8,1,0,x,x,0,0,x,0,x,10.7
2001,7,29,7_su,27.1,1020.5,1024,24.5,19.3,16,59,30.8,17.4,16.5,24.1,22.9,21.8,21.2,19,17.9,15.9,5,20,x,x,0,0,x,0,x,9.4
2001,7,30,1_mo,27.2,1021.6,1025.3,22,18.4,16,69,28,15.6,14.1,21.8,23.1,22,21.4,19.4,18.1,16.1,5,25,x,x,0,0,x,0,x,9.5
2001,7,31,2_tu,28.5,1019.8,1023.1,22.5,18.5,16,66,25.9,15.1,14.4,20.5,23.5,22.6,21.8,19.7,18.4,16.2,5,28,x,x,0,0,x,0,x,6.3
2001,8,1,3_we,25.6,1023,1026.8,19.5,15.1,12,60,25.8,16.4,15.7,21.1,21.9,21.1,21,19.4,18.4,16.4,7,19,x,x,0,0,x,0,x,7.3
2001,8,2,4_th,26.9,1008.9,1012.7,17.4,15.7,15,83,21,12.6,11.5,16.8,19.7,19.7,20.4,19,18.3,16.5,8,10,x,x,15.3,0,x,0,x,0
2001,8,3,5_fr,25.6,1006.2,1010,18.2,16.9,16,87,22.5,13.4,13,18,19,18,18,18,17.8,16.5,7,27,x,x,tr,0,x,1,x,3.8
2001,8,4,6_sa,25.5,1011.2,1015,18,14.1,11,63,20.2,10.3,9.2,15.3,18.7,17.4,16.7,17.5,17.6,16.5,4,24,x,x,11.2,0,x,0,x,5.7
2001,8,5,7_su,25,1011.4,1015.6,17,14.5,13,75,22.2,11.1,10.5,16.7,17.5,16.6,16.4,17,17.2,16.4,5,26,x,x,0.2,0,x,1,x,9
2001,8,6,1_mo,25,1005,1009.1,16.9,16.4,16,95,23.2,14.3,14.2,18.8,17.1,17,17.5,17.6,17.3,16.2,8,19,x,x,tr,0,x,1,x,4
2001,8,7,2_tu,24.5,1002.6,1006.8,17.2,15.2,14,80,20.9,12.2,11.2,16.6,17.2,16.6,17,17.4,17.2,16.2,8,19,x,x,2.2,0,x,0,x,0.4
2001,8,8,3_we,24.1,997.4,1001.7,16.3,14,12,76,21.7,12.1,11.2,16.9,16.6,16,16.1,17,17,16.3,5,27,x,x,tr,0,x,0,x,8.5
2001,8,9,4_th,24,1004.8,1009.1,15.7,14.6,14,88,16.1,9.6,8.2,12.9,16.7,15.9,16.1,16.8,16.9,16.2,8,10,x,x,18,0,x,1,x,0
2001,8,10,5_fr,23.2,1019.6,1024.1,15,12.4,10,72,20,8.2,7.4,14.1,15,14.3,14,15.5,16.2,16.1,6,30,x,x,0,0,x,1,x,12
2001,8,11,6_sa,23,1021.8,1026.3,17.4,14.2,12,69,20.9,9.7,8.3,15.3,16.5,15.5,15.2,16,16.3,16.4,7,27,x,x,0.2,0,x,1,x,3.1
2001,8,12,7_su,23.5,1012,1016.4,16.8,15.6,15,88,19.7,15,14.2,17.4,16,15.9,16.4,16.5,16.3,15.9,8,19,x,x,0.3,0,x,1,x,0.1
2001,8,13,1_mo,23.8,1009.3,1013.4,18.9,17.5,17,86,25.3,15.7,15.2,20.5,17.5,16.8,16.5,16.6,16.4,15.9,8,26,x,x,0,0,x,1,x,4.4
2001,8,14,2_tu,25.1,1010.6,1014.6,20,17.7,16,79,26.1,15.8,15.9,21,19.3,18.5,18,17.5,16.9,15.9,5,18,x,x,0,0,x,0,x,10.9
2001,8,15,3_we,26.9,1006.5,1009.9,24.1,20.4,18,70,28.2,16.1,14,22.2,21,19.9,18.4,18,17.5,16.1,2,10,x,x,tr,0,x,0,x,10.8
2001,8,16,4_th,27,1009.8,1013.4,19,15.6,13,68,22,15.1,14.8,18.6,20.3,19.5,19.3,18.4,17.7,16.4,3,24,x,x,1.8,0,x,0,x,9.8
2001,8,17,5_fr,25.9,1014.4,1018.4,16.5,15,14,84,21.9,11.6,10.6,16.8,18,17.5,17.5,17.6,17.5,16.4,4,18,x,x,0,0,x,1,x,9.5
2001,8,18,6_sa,25.3,1007,1010.9,19.3,16.4,14,73,22.8,13.4,11.6,18.1,19,18,17.9,17.5,17.3,16.3,8,12,x,x,18.3,0,x,0,x,0.1
2001,8,19,7_su,25.5,995.2,999,17.5,17,17,95,20.2,15.2,14.5,17.7,18.5,17.8,17.1,17.5,17.2,16.5,8,0,x,x,12.3,0,x,1,x,2.1
2001,8,20,1_mo,25,1009.1,1013,17.8,15.7,14,79,21.6,12.2,11.7,16.9,18.6,17.3,16.9,17.3,17.3,16.4,5,27,x,x,tr,0,x,2,x,9.7
2001,8,21,2_tu,24.8,1013.5,1017.5,17.9,14.8,12,70,22.9,8.6,8.3,15.8,17.2,16,16.1,17.2,17.3,16.4,3,18,x,x,0,0,x,1,x,9.1
2001,8,22,3_we,25,1018.8,1022.8,19.6,18,17,85,24.6,12.1,11,18.4,18.8,17.2,17,17.4,17.3,16.5,5,21,x,x,0,0,x,1,x,8
2001,8,23,4_th,26,1015.5,1019.3,20.5,17.7,16,75,22,13.4,12,17.7,19.8,18.2,17.9,18,17.6,16.5,8,6,x,x,0.3,0,x,1,x,0.1
2001,8,24,5_fr,27,1013,1016.7,20.1,18.4,17,84,26.5,16,15.2,21.3,20.1,19.1,18.4,18.1,17.6,16.5,4,19,x,x,tr,0,x,1,x,10.5
2001,8,25,6_sa,26.5,1012.5,1016.3,17,16.8,17,98,29.6,12.7,10.8,21.2,20.3,18.8,18.6,18.3,18,16.8,4,9,x,x,tr,0,x,1,x,8.2
2001,8,26,7_su,27,1013.5,1017.2,17.6,17,17,94,20,16.5,16.5,18.3,19.5,19.5,20,19,18.3,16.8,8,3,x,x,1.2,0,x,1,x,0
2001,8,27,1_mo,25.6,1019.3,1023.3,16.6,13,10,64,21.3,10.8,9.4,16.1,17,16.7,17.4,18.1,18,17,1,1,x,x,0,0,x,1,x,13
2001,8,28,2_tu,25,1018.2,1022.2,17.9,14.6,12,68,21.8,7.6,5.9,14.7,17.2,16.5,15.8,17.4,17.6,17,1,17,x,x,0,0,x,0,x,10.8
2001,8,29,3_we,24.2,1012.1,1016.5,15.6,14.6,14,89,22.6,6.3,4,14.5,15.4,16,16.5,17.2,17.6,16.9,3,7,x,x,tr,0,x,0,x,8
2001,8,30,4_th,24.5,1006.8,1010.9,15.9,14.7,14,87,19.1,11.2,9.8,15.2,17.2,17.1,17.9,17.5,17.4,16.8,8,0,x,x,1.4,0,x,1,x,0.2
2001,8,31,5_fr,24,1006.5,1010.8,15,13.4,12,83,18.6,9.9,9,14.3,16,15.5,16.2,16.9,17.1,16.7,7,33,x,x,3.1,0,x,1,x,6.1
2001,9,1,6_sa,23.8,1016.8,1021.2,15,12.6,11,74,20.4,9.5,8,15,16,15.4,15.5,16.6,17,16.7,3,28,x,x,tr,0,x,1,x,8.2
2001,9,2,7_su,24,1011.4,1015.6,17.8,16.6,16,88,21.1,14.1,15,17.6,17.4,17,17.4,17.1,17,16.6,8,26,x,x,9.6,0,x,1,x,1
2001,9,3,1_mo,24.1,1009.7,1014,14.6,13.4,12,87,19.1,12.9,14,16,17.4,16.9,17.3,17.2,17.1,16.5,7,30,x,x,1.8,0,x,1,x,4
2001,9,4,2_tu,24,1012.8,1017.2,13.9,12.9,12,89,17.7,10.2,10.6,14,15.6,15.4,16,16.9,17.1,16.6,2,32,x,x,0,0,x,1,x,9.1
2001,9,5,3_we,22.5,1017.8,1022.3,14.5,12.6,11,79,19.9,6.5,4.5,13.2,13.6,12.7,13.9,15.8,16.6,16.6,6,27,x,x,2.5,0,x,1,x,1.8
2001,9,6,4_th,23.4,1013.8,1018.3,14.9,12.2,10,71,18.1,12.7,13,15.4,16,15.9,16.2,16.5,16.5,16.4,4,30,x,x,0,0,x,1,x,7.2
2001,9,7,5_fr,23.1,1015,1019.5,16.8,14.1,12,73,19.9,10.2,8.4,15.1,15.4,14.4,14.9,16,16.5,16.4,7,33,x,x,0.6,0,x,1,x,4.3
2001,9,8,6_sa,23.5,1011.1,1015.5,15.6,13.4,12,77,17.7,12.6,13.5,15.2,17,16.1,16.2,16.5,16.6,16.3,6,34,x,x,0,0,x,1,x,7.3
2001,9,9,7_su,22,1014,1018.9,10.7,8.9,7,77,15.9,7.5,5.5,11.7,10.4,11.6,13,15.9,16.4,16.3,1,35,x,x,0,0,x,0,x,9.7
2001,9,10,1_mo,22,1016.2,1020.9,12.5,10.9,9,81,17.1,7.6,6.2,12.4,14.2,13.5,13.8,15,15.8,16.1,7,27,x,x,0,0,x,0,x,8
2001,9,11,2_tu,22,1014.5,1019.2,15.7,13.2,11,74,17.5,11.4,10.6,14.5,15.5,14.9,15,15.4,15.8,16,7,26,x,x,0,0,x,0,x,0.4
2001,9,12,3_we,22,1012.3,1016.8,16,14.1,13,80,17.8,11.5,9.5,14.7,15.5,14.9,15.3,15.5,15.8,15.9,7,27,x,x,1,0,x,1,x,1
2001,9,13,4_th,21.5,1000.4,1005,13.4,11.4,10,77,16.3,9,7.2,12.7,13.9,13.4,14.1,15.2,15.6,15.9,7,30,x,x,2.1,0,x,1,x,3
2001,9,14,5_fr,22,1007.8,1012.4,13,10.8,9,75,18,9.7,9.2,13.9,13.8,13.5,13.9,15,15.4,15.8,6,26,x,x,0.3,0,x,1,x,8.6
2001,9,15,6_sa,20.8,1008,1012.9,11.3,10,9,84,17.5,9.7,8.3,13.6,11.5,12.7,14.4,15.2,15.5,15.6,2,24,x,x,1.4,0,x,1,x,8.9
2001,9,16,7_su,20,1014,1019.1,10.5,8.5,6,75,16.7,8.6,6.8,12.7,9.9,11.4,13.5,14.8,15.5,15.5,3,34,x,x,5.3,0,x,1,x,8.5
2001,9,17,1_mo,20,1017.2,1022.3,11.3,9.2,7,74,13,7.5,6.2,10.3,11.6,11.8,12.7,14.3,15.1,15.5,4,30,x,x,0.5,0,x,1,x,3.8
2001,9,18,2_tu,20,1012.3,1017.4,12.9,12.3,12,93,13.9,9.4,9.6,11.7,12.4,12.3,13,14.1,14.8,15.3,8,34,x,x,2.9,0,x,1,x,0
2001,9,19,3_we,19.8,1002.3,1007.3,12.3,11.7,11,93,13.9,11,11.3,12.5,12.4,12.5,13.3,14.2,14.6,15.2,8,30,x,x,0.5,0,x,1,x,0
2001,9,20,4_th,20,1009,1014,13.3,12.1,11,86,17.9,10.7,10.5,14.3,13,12.9,13.3,14.1,14.5,15,7,0,x,x,tr,0,x,1,x,4.7
2001,9,21,5_fr,20.1,1014.6,1019.7,14.1,11.9,10,76,16.3,8.9,7.5,12.6,13.9,13.2,13.5,14.4,14.8,15.1,3,0,x,x,0,0,x,1,x,4
2001,9,22,6_sa,20.7,1013.2,1018.1,11.9,11.4,11,94,18,5,3.9,11.5,12.6,11.9,12.5,14.1,14.9,15,7,0,x,x,0,0,x,1,x,4.9
2001,9,23,7_su,20,1009.7,1014.7,11.5,10.9,10,93,15.4,4.7,2.1,10.1,11.2,11.2,12.3,14,14.6,14.9,8,0,x,x,2,0,x,1,x,0.3
2001,9,24,1_mo,20.1,1008.7,1013.7,13.9,12.4,11,83,15.5,9.8,9,12.7,13.7,12.7,13,14,14.5,15,4,2,x,x,1.1,0,x,1,x,2.4
2001,9,25,2_tu,20,1012,1017.2,9.7,9.7,10,100,16.9,5.1,3.9,11,11.8,11.4,12,13.6,14.4,14.9,9,0,x,x,tr,0,x,1,x,4.9
2001,9,26,3_we,21,1010.8,1015.7,11.5,11.4,11,99,16.5,5.6,4.7,11.1,11.9,11.5,12.5,13.9,14.5,14.9,7,0,x,x,6.5,0,x,1,x,0.3
2001,9,27,4_th,21,1008.4,1013.2,16.5,15.8,15,93,18.4,10.8,11,14.6,14.8,13.9,13.8,14.2,14.4,14.7,7,23,x,x,tr,0,x,1,x,1.1
2001,9,28,5_fr,22.1,1007.3,1011.9,13.5,13.5,13,100,22.7,9.5,7.8,16.1,13.4,12.7,12.9,14.4,14.7,14.8,9,0,x,x,11.8,0,x,1,x,6.4
2001,9,29,6_sa,23,1002.3,1006.7,16.1,15.9,16,98,20,12.9,14.5,16.5,15.6,15.2,15.3,15.1,14.9,14.8,8,18,x,x,0.4,0,x,1,x,4
2001,9,30,7_su,22.5,1003.3,1007.7,16,14.8,14,87,16.9,11.9,10.8,14.4,14.5,14.1,14.5,15,15.1,14.9,8,18,x,x,5.9,0,x,1,x,0
2001,10,1,1_mo,22.3,995.4,1000,16,14.3,13,82,18.1,13.4,11.7,15.8,14.3,14,14.5,15,15,14.9,8,18,x,x,13.2,0,x,1,x,2.3
2001,10,2,2_tu,22.5,995.4,999.8,12.9,12.7,13,98,16.7,11.2,12,14,13.7,13.5,14.3,14.9,15,14.9,8,18,x,x,tr,0,x,1,x,1.3
2001,10,3,3_we,23.1,1005.5,1009.9,15.1,13.1,11,79,18.9,10.3,8.3,14.6,12.9,12.5,12.5,14.6,15,15,2,25,x,x,tr,0,x,1,x,8.9
2001,10,4,4_th,23.6,1009.2,1013.5,15,13.9,13,88,17.3,10.1,8.6,13.7,13,12.3,13,14.3,14.8,15,6,20,x,x,tr,0,x,1,x,2.9
2001,10,5,5_fr,24,1001.8,1006.1,16,14.1,13,80,18.7,12.9,12.4,15.8,14.6,14,14,14.6,14.8,14.9,3,17,x,x,1.4,0,x,1,x,6.2
2001,10,6,6_sa,24.1,999.1,1003.4,16.1,14.1,13,79,17.2,12.5,10.5,14.9,14,13.5,14,14.9,15,14.9,6,18,x,x,5.2,0,x,1,x,4.3
2001,10,7,7_su,23.2,995,999.4,12.5,11.9,11,93,14.9,10.7,9.5,12.8,12.9,12.9,13.5,14.5,14.9,14.9,7,20,x,x,12.8,0,x,1,x,1.3
2001,10,8,1_mo,23.9,992.4,996.7,13,11.9,11,87,15.5,10.9,9,13.2,11.6,11.6,12.5,13.9,14.5,14.9,6,18,x,x,3.2,0,x,1,x,2.8
2001,10,9,2_tu,23.1,1003.2,1007.6,13.2,12,11,86,17.5,9.3,8.1,13.4,12.3,11.5,12.1,13.6,14.3,14.8,6,21,x,x,tr,0,x,1,x,3.9
2001,10,10,3_we,24.2,1017.4,1021.8,13.1,12,11,87,16.4,6.9,5.6,11.7,11,10.5,11.5,13.4,14.2,14.6,7,21,x,x,0.3,0,x,1,x,0.9
2001,10,11,4_th,23.4,1021.9,1026.4,15.4,15.2,15,98,17.3,12.4,13.4,14.9,14.5,14,14,14.1,14.2,14.5,8,19,x,x,tr,0,x,1,x,0.2
2001,10,12,5_fr,24,1018.1,1022.5,13.6,13.5,13,99,21.5,9.5,8.7,15.5,13.5,13,13.5,14.3,14.4,14.5,4,0,x,x,tr,0,x,1,x,7.2
2001,10,13,6_sa,24,1016.4,1020.8,15.1,15,15,99,23,11,10.7,17,14.2,13.7,14.1,14.5,14.7,14.6,7,0,x,x,tr,0,x,1,x,3.7
2001,10,14,7_su,24,1009.8,1014.1,15.8,15.5,15,97,18.8,12.2,11.3,15.5,14,14.5,14.9,15,15,14.5,8,19,x,x,7.2,0,x,1,x,0.4
2001,10,15,1_mo,23.8,1002.6,1006.9,16,15.6,15,96,17.9,13.8,13,15.9,15.2,14.9,15,15.2,15,14.7,7,19,x,x,4.5,0,x,1,x,1.6
2001,10,16,2_tu,23,1019.4,1023.9,12.4,11.6,11,90,16,6.9,5.8,11.5,10.9,10.9,12.5,14.1,14.9,14.9,6,14,x,x,tr,0,x,1,x,2.8
2001,10,17,3_we,24,1012.8,1017.2,13.1,12.4,12,92,18.9,9.1,7.5,14,12.2,12,12.5,13.9,14.4,14.8,7,9,x,x,11,0,x,1,x,3
2001,10,18,4_th,x,x,1009,13.9,13.5,13,95,17.7,12.3,12.8,15,14.1,14,14.5,14.5,14.5,14.7,8,17,x,x,tr,0,x,1,x,4.8
2001,10,19,5_fr,23.1,1002.1,1006.5,13,12.9,13,99,16.5,8,6.7,12.3,12,11.5,12.4,13.8,14.4,14.6,8,11,x,x,7.2,0,x,1,x,0.2
2001,10,20,6_sa,23.7,996.9,1001.2,15,14.6,14,96,15.8,12.5,13,14.2,14.5,14.1,14,14.4,14.4,14.5,6,22,x,x,0.1,0,x,1,x,0
2001,10,21,7_su,23.1,997,1001.6,11,10.6,10,95,11.9,10.1,10.7,11,12.5,13,14,14.5,14.5,14.5,8,31,x,x,1,0,x,1,x,0
2001,10,22,1_mo,22.5,1006.1,1010.7,7.2,7.1,7,99,15.2,4.8,3.9,10,9.4,9.5,11,13.2,14.1,14.5,9,0,x,x,13.2,0,x,1,x,1.4
2001,10,23,2_tu,23.2,1003.2,1007.6,14,13.4,13,93,17.3,7.2,9,12.3,13,12.7,13.2,13.8,14,14.4,5,13,x,x,0.7,0,x,1,x,5.9
2001,10,24,3_we,24.5,1010.5,1014.7,13.6,12.5,12,87,16.3,11.4,9.8,13.9,11.9,12,12.8,13.8,14.1,14.5,2,23,x,x,6.6,0,x,1,x,3.5
2001,10,25,4_th,24.1,1017.1,1021.5,14.4,13.4,13,89,15.6,9.6,8.2,12.6,12,11.7,12.5,13.5,14,14.4,4,22,x,x,0.6,0,x,1,x,1.2
2001,10,26,5_fr,23.8,1007.1,1011.4,15.6,14.2,13,85,15.8,12.7,11.1,14.3,13.9,13.4,13.5,13.9,13.9,14.2,8,20,x,x,6.3,0,x,1,x,0.1
2001,10,27,6_sa,22.5,1010.5,1015.2,12.2,11.5,11,92,16.6,9.2,7.8,12.9,11.8,10.7,10.4,13.4,13.9,14.2,2,20,x,x,4.1,0,x,2,x,7.3
2001,10,28,7_su,22.5,1021,1025.7,11,10.7,10,96,14.7,9.6,9.7,12.2,12.5,12,12.2,13.4,13.7,14.2,8,0,x,x,tr,0,x,2,x,0.7
2001,10,29,1_mo,22,1021.8,1026.7,11.2,11.1,11,99,14.6,5.7,4.4,10.2,10.5,10.4,11.5,12.8,13.5,14.1,5,22,x,x,tr,0,x,1,x,0.7
2001,10,30,2_tu,22.5,1012,1016.5,14.5,14,14,94,17.4,10.7,9.9,14.1,11.5,11.4,12,12.9,13.4,14,0,19,x,x,0.4,0,x,1,x,5.5
2001,10,31,3_we,22.6,1014.4,1019.1,11,8.8,6,73,13.2,8.2,6.2,10.7,10,10.5,12,13.1,13.6,14,1,30,x,x,tr,0,x,1,x,8
2001,11,1,4_th,23,1035.3,1040.1,7.5,6.5,5,86,13.4,2.6,0.4,8,6.1,6.9,9,11.7,13,13.9,1,0,x,x,0,0,x,1,x,8
2001,11,2,5_fr,21.1,1037.2,1042.4,7,6.9,7,99,14.9,1.3,0.6,8.1,5.5,6.1,8.4,10.9,12.4,13.8,2,0,x,x,0,0,x,1,x,4.8
2001,11,3,6_sa,20.2,1030.5,1035.8,5.8,5.7,6,98,13.5,0.9,0.1,7.2,5.5,6.1,8.1,10.5,11.9,13.4,2,0,x,x,tr,0,x,1,x,5.8
2001,11,4,7_su,20,1021.2,1026.4,9.8,9.4,9,95,11.9,4.4,2.6,8.2,9.4,9,9.5,10.7,11.6,13,8,0,x,x,0.2,0,x,1,x,4
2001,11,5,1_mo,19.9,1022.9,1028.1,6,5.9,6,99,12.2,1.1,-1.3,6.7,4.6,5.6,7.9,10.3,11.5,13,1,30,x,x,0,0,x,1,x,7.6
2001,11,6,2_tu,20.8,1010.9,1015.8,12,10.4,9,81,14.1,5.5,4.5,9.8,9.1,8.9,9.5,10.4,11.4,12.8,4,25,x,x,0.3,0,x,1,x,4.6
2001,11,7,3_we,21.9,1007,1011.6,11.7,11.1,11,93,14,9.1,7.2,11.6,9.8,9.6,10.2,11,11.5,12.7,7,27,x,x,5.3,0,x,1,x,0
2001,11,8,4_th,22,994.5,999.3,6.7,5,3,75,7.3,5.4,3.9,6.4,7.4,8.5,10.2,10.3,11.8,12.5,4,32,x,x,0.5,0,x,1,x,2.3
2001,11,9,5_fr,20.7,1019.2,1024.4,3.8,2,-1,70,6.6,0.2,-1,3.4,3,3.9,5.2,9.4,11,12.5,3,2,x,x,tr,0,x,1,x,6.1
2001,11,10,6_sa,19.6,1027,1032.4,3.1,1.8,0,78,10.4,-1.8,-3,4.3,2.5,3.1,5.5,8.4,10.3,12.2,2,22,x,x,0,0,x,1,x,6.8
2001,11,11,7_su,18.9,1022,1027.4,10.4,9.5,9,88,12.9,2,1,7.5,7.5,7.1,7.6,9,10,11.9,7,0,x,x,tr,0,x,1,x,0
2001,11,12,1_mo,19.8,1011.1,1016.7,8.9,8.6,8,96,11.4,7,5.4,9.2,8.1,8.2,9.1,9.8,10.4,11.7,8,20,x,x,3.1,0,x,1,x,0
2001,11,13,2_tu,20.2,1019.6,1025,5.1,4,2,83,7.5,4,4.1,5.8,6.5,7.4,8.9,9.9,10.6,11.6,7,35,x,x,tr,0,x,1,x,3.2
2001,11,14,3_we,20,1029.1,1034.2,2.9,1.9,0,83,7.8,-2.1,-3,2.9,1.9,3.4,5.7,8.6,10.2,11.7,1,0,x,x,0,0,x,4,x,6.2
2001,11,15,4_th,19.8,1036.1,1041.8,0.5,-0.1,-1,88,9,-2.7,-3.1,3.2,1.5,2.9,5,7.7,9.5,11.5,4,0,x,x,tr,0,x,4,x,5.7
2001,11,16,5_fr,20.1,1036,1041.3,8.8,8.2,8,92,11,0,-1,5.5,7,6.9,7.3,8.1,9.1,11.1,8,0,x,x,tr,0,x,1,x,0
2001,11,17,6_sa,20.1,1031,1036.3,8.3,8.1,8,97,9.5,7.4,7.5,8.5,8,8,8.5,9,9.5,11,8,4,x,x,tr,0,x,1,x,0
2001,11,18,7_su,20,1021.1,1026.3,8,7.2,6,89,9.4,6.4,6.2,7.9,8.5,7.9,7.8,9.4,9.8,11,7,8,x,x,0.1,0,x,1,x,0
2001,11,19,1_mo,19.2,1020.8,1026.2,6.9,5.9,5,85,9.8,5.2,5.4,7.5,7.2,7.5,8.5,9.5,9.9,11,7,0,x,x,0,0,x,1,x,1.2
2001,11,20,2_tu,20,1026.5,1031.7,6,4.7,3,80,9.8,0.9,0,5.4,5.4,6,7.3,8.9,9.9,11,6,20,x,x,0,0,x,1,x,0.2
2001,11,21,3_we,21,1024,1029.1,9.8,8.9,8,88,12.6,4.9,4.6,8.8,7.6,7.5,8,9,9.4,10.9,7,19,x,x,1,0,x,1,x,0
2001,11,22,4_th,21.6,1017.3,1022.2,9.4,9,9,95,11.3,8.4,8.7,9.9,9.4,9.5,9.5,8.8,10,10.9,7,32,x,x,tr,0,x,1,x,3.3
2001,11,23,5_fr,20.8,1024.4,1029.6,1.1,0.3,-1,85,10.3,-2.4,-3.6,4,2.5,3.9,6.1,8.6,9.9,10.9,5,0,x,x,0,0,x,4,x,0.1
2001,11,24,6_sa,20.9,1019,1024.1,10.3,9.5,9,90,13.9,0,-0.5,7,7.5,7.2,7.5,8.7,9.4,10.9,6,30,x,x,tr,0,x,1,x,3.7
2001,11,25,7_su,20,1012.8,1017.9,11.5,11.1,11,95,13.9,8.8,6.9,11.4,9.1,8.9,9.3,9.5,9.9,10.8,8,19,x,x,4.4,0,x,1,x,0
2001,11,26,1_mo,20,1012.2,1017.6,1.6,1.5,1,98,8.5,-1.3,-3,3.6,2.9,4.5,6.7,10,9.9,10.8,0,0,x,x,tr,0,x,4,x,5.6
2001,11,27,2_tu,20,1003.7,1009,4.6,4.3,4,95,10.2,-1.7,-3.5,4.3,2.2,3,5,7.5,9.1,10.7,8,19,x,x,0.3,0,x,1,x,0.1
2001,11,28,3_we,20,1012.1,1017.5,4.7,3.9,3,87,11.9,2.3,-0.5,7.1,3.2,3.9,5.5,7.5,8.7,10.5,6,25,x,x,3,0,x,1,x,1.3
2001,11,29,4_th,21,1007.3,1012.1,11.9,11.6,11,96,13.5,3.7,2.5,8.6,9.4,8.8,8.4,8.3,8.8,10.2,8,23,x,x,5.1,0,x,1,x,0
2001,11,30,5_fr,22.5,1003.5,1007.9,13.5,12.8,12,92,14.4,11,10.9,12.7,11.4,11,10.5,9.8,9.5,10.2,8,21,x,x,5.7,0,x,1,x,0
2001,12,1,6_sa,22.7,1004.4,1012.5,9.6,9.4,9,97,12,8.5,9.8,10.3,11,11.5,11.5,10.7,10.4,10.2,8,29,x,x,0.5,0,x,1,x,2.7
2001,12,2,7_su,20.1,1021.7,1027.1,0.2,0.1,0,98,6.2,-1.5,-2.4,2.4,3,4.4,6.6,9.2,10.1,10.6,5,0,x,x,0.2,0,x,1,x,0
2001,12,3,1_mo,19,1017.1,1022.5,5.6,5.6,6,100,11,-0.8,-1,5.1,6.3,6.4,6,8.5,9.4,10.5,9,0,x,x,13.8,0,x,1,x,3.4
2001,12,4,2_tu,21,1004.3,1009.3,9.3,8.1,7,84,11.1,4.7,5.8,7.9,7.1,7.7,8.5,9,9.4,10.4,1,26,x,x,6.6,0,x,1,x,2.9
2001,12,5,3_we,21,1005.7,1010.7,10.9,10.5,10,95,14.5,5.4,3.7,10,8.1,7.5,7.6,8.7,9.3,10.3,8,18,x,x,0.2,0,x,1,x,0.6
2001,12,6,4_th,21,1027.4,1032.6,4.7,4.1,3,90,7.5,2.1,1.5,4.8,4.7,5.3,6.8,8.5,9.3,10.3,6,7,x,x,tr,0,x,1,x,3.2
2001,12,7,5_fr,21.1,1031.2,1036.4,6.5,6.1,6,94,11.5,3.9,3.9,7.7,6,6.3,7.3,8.4,9,10.2,3,9,x,x,0,0,x,1,x,5.7
2001,12,8,6_sa,20.1,1034.4,1040.1,0,-0.1,0,98,7,-1.7,-3,2.7,1.6,3,5,7.6,8.9,10.1,1,0,x,x,0,0,x,4,x,3.8
2001,12,9,7_su,18.5,1034.7,1040.6,0.4,0.2,0,96,6.4,-1.2,-1.5,2.6,1.6,2.8,4.9,7,8.3,9.9,5,0,x,x,0,0,x,4,x,2.9
2001,12,10,1_mo,18,1035,1040.9,3,2.9,3,98,7.6,-0.6,-1,3.5,3.3,3.4,4.5,6.5,7.8,9.7,9,7,x,x,tr,0,x,1,x,0.8
2001,12,11,2_tu,19.1,1035.7,1041.4,2,1.9,2,98,5.2,-1.6,-2.5,1.8,1,2,4,6.1,7.5,9.4,9,4,x,x,tr,0,x,4,x,0.4
